"wl" "D65"
300 0.002
301 0.0022422728
302 0.0024845456
303 0.0027268184
304 0.0029690912
305 0.003211364
306 0.0046488894
307 0.0060864148
308 0.0075239402
309 0.0089614656
310 0.010398991
311 0.0118938028
312 0.0133886146
313 0.0148834264
314 0.0163782382
315 0.01787305
316 0.0209054884
317 0.0239379268
318 0.0269703652
319 0.0300028036
320 0.033035242
321 0.0372757336
322 0.0415162252
323 0.0457567168
324 0.0499972084
325 0.0542377
326 0.058134561
327 0.062031422
328 0.065928283
329 0.069825144
330 0.073722005
331 0.0746757276
332 0.0756294502
333 0.0765831728
334 0.0775368954
335 0.078490618
336 0.0835319048
337 0.0885731916
338 0.0936144784
339 0.0986557652
340 0.103697052
341 0.106217281
342 0.10873751
343 0.111257739
344 0.113777968
345 0.116298197
346 0.1201082474
347 0.1239182978
348 0.1277283482
349 0.1315383986
350 0.135348449
351 0.1387216822
352 0.1420949154
353 0.1454681486
354 0.1488413818
355 0.152214615
356 0.1539855412
357 0.1557564674
358 0.1575273936
359 0.1592983198
360 0.161069246
361 0.169715158
362 0.17836107
363 0.187006982
364 0.195652894
365 0.204298806
366 0.2072960088
367 0.2102932116
368 0.2132904144
369 0.2162876172
370 0.21928482
371 0.2208851978
372 0.2224855756
373 0.2240859534
374 0.2256863312
375 0.227286709
376 0.2321486204
377 0.2370105318
378 0.2418724432
379 0.2467343546
380 0.251596266
381 0.2508196504
382 0.2500430348
383 0.2492664192
384 0.2484898036
385 0.247713188
386 0.2547033828
387 0.2616935776
388 0.2686837724
389 0.2756739672
390 0.282664162
391 0.2891194352
392 0.2955747084
393 0.3020299816
394 0.3084852548
395 0.314940528
396 0.3396610002
397 0.3643814724
398 0.3891019446
399 0.4138224168
400 0.438542889
401 0.4551077238
402 0.4716725586
403 0.4882373934
404 0.5048022282
405 0.521367063
406 0.5257319396
407 0.5300968162
408 0.5344616928
409 0.5388265694
410 0.543191446
411 0.5500056436
412 0.5568198412
413 0.5636340388
414 0.5704482364
415 0.577262434
416 0.5813073418
417 0.5853522496
418 0.5893971574
419 0.5934420652
420 0.597486973
421 0.5954477178
422 0.5934084626
423 0.5913692074
424 0.5893299522
425 0.587290697
426 0.5816378022
427 0.5759849074
428 0.5703320126
429 0.5646791178
430 0.559026223
431 0.5698268744
