"wl" "bluesky"
300 0.015
301 0.039
302 0.063
303 0.087
304 0.111
305 0.135
306 0.1648
307 0.1946
308 0.2244
309 0.2542
310 0.284
311 0.3356
312 0.3872
313 0.4388
314 0.4904
315 0.542
316 0.588
317 0.634
318 0.68
319 0.726
320 0.772
321 0.8176
322 0.8632
323 0.9088
324 0.9544
325 1
326 0.9782
327 0.9564
328 0.9346
329 0.9128
330 0.891
331 0.911
332 0.931
333 0.951
334 0.971
335 0.991
336 0.9512
337 0.9114
338 0.8716
339 0.8318
340 0.792
341 0.7718
342 0.7516
343 0.7314
344 0.7112
345 0.691
346 0.7012
347 0.7114
348 0.7216
349 0.7318
350 0.742
351 0.7274
352 0.7128
353 0.6982
354 0.6836
355 0.669
356 0.6896
357 0.7102
358 0.7308
359 0.7514
360 0.772
361 0.7692
362 0.7664
363 0.7636
364 0.7608
365 0.758
366 0.7528
367 0.7476
368 0.7424
369 0.7372
370 0.732
371 0.7296
372 0.7272
373 0.7248
374 0.7224
375 0.72
376 0.6962
377 0.6724
378 0.6486
379 0.6248
380 0.601
381 0.6134
382 0.6258
383 0.6382
384 0.6506
385 0.663
386 0.6564
387 0.6498
388 0.6432
389 0.6366
390 0.63
391 0.6738
392 0.7176
393 0.7614
394 0.8052
395 0.849
396 0.8754
397 0.9018
398 0.9282
399 0.9546
400 0.981
401 0.981
402 0.981
403 0.981
404 0.981
405 0.981
406 0.981
407 0.981
408 0.981
409 0.981
410 0.981
411 0.9736
412 0.9662
413 0.9588
414 0.9514
415 0.944
416 0.9328
417 0.9216
418 0.9104
419 0.8992
420 0.888
421 0.8736
422 0.8592
423 0.8448
424 0.8304
425 0.816
426 0.8262
427 0.8364
428 0.8466
429 0.8568
430 0.867
431 0.8738
432 0.8806
433 0.8874
434 0.8942
435 0.901
436 0.9078
437 0.9146
438 0.9214
439 0.9282
440 0.935
441 0.9346
442 0.9342
443 0.9338
444 0.9334
445 0.933
446 0.9334
447 0.9338
448 0.9342
449 0.9346
450 0.935
451 0.9342
452 0.9334
453 0.9326
454 0.9318
455 0.931
456 0.9292
457 0.9274
458 0.9256
459 0.9238
460 0.922
461 0.9142
462 0.9064
463 0.8986
464 0.8908
465 0.883
466 0.8772
467 0.8714
468 0.8656
469 0.8598
470 0.854
471 0.8516
472 0.8492
473 0.8468
474 0.8444
475 0.842
476 0.83
477 0.818
478 0.806
479 0.794
480 0.782
481 0.7758
482 0.7696
483 0.7634
484 0.7572
485 0.751
486 0.7546
487 0.7582
488 0.7618
489 0.7654
490 0.769
491 0.7618
492 0.7546
493 0.7474
494 0.7402
495 0.733
496 0.7342
497 0.7354
498 0.7366
499 0.7378
500 0.739
501 0.7366
502 0.7342
503 0.7318
504 0.7294
505 0.727
506 0.7174
507 0.7078
508 0.6982
509 0.6886
510 0.679
511 0.6732
512 0.6674
513 0.6616
514 0.6558
515 0.65
516 0.6494
517 0.6488
518 0.6482
519 0.6476
520 0.647
521 0.653
522 0.659
523 0.665
524 0.671
525 0.677
526 0.687
527 0.697
528 0.707
529 0.717
530 0.727
531 0.7162
532 0.7054
533 0.6946
534 0.6838
535 0.673
536 0.6734
537 0.6738
538 0.6742
539 0.6746
540 0.675
541 0.6708
542 0.6666
543 0.6624
544 0.6582
545 0.654
546 0.6462
547 0.6384
548 0.6306
549 0.6228
550 0.615
551 0.6094
552 0.6038
553 0.5982
554 0.5926
555 0.587
556 0.5814
557 0.5758
558 0.5702
559 0.5646
560 0.559
561 0.5462
562 0.5334
563 0.5206
564 0.5078
565 0.495
566 0.4952
567 0.4954
568 0.4956
569 0.4958
570 0.496
571 0.4934
572 0.4908
573 0.4882
574 0.4856
575 0.483
576 0.4876
577 0.4922
578 0.4968
579 0.5014
580 0.506
581 0.505
582 0.504
583 0.503
584 0.502
585 0.501
586 0.4948
587 0.4886
588 0.4824
589 0.4762
590 0.47
591 0.47
592 0.47
593 0.47
594 0.47
595 0.47
596 0.4646
597 0.4592
598 0.4538
599 0.4484
600 0.443
601 0.4464
602 0.4498
603 0.4532
604 0.4566
605 0.46
606 0.4564
607 0.4528
608 0.4492
609 0.4456
610 0.442
611 0.422
612 0.402
613 0.382
614 0.362
615 0.342
616 0.3444
617 0.3468
618 0.3492
619 0.3516
620 0.354
621 0.3578
622 0.3616
623 0.3654
624 0.3692
625 0.373
626 0.3682
627 0.3634
628 0.3586
629 0.3538
630 0.349
631 0.3578
632 0.3666
633 0.3754
634 0.3842
635 0.393
636 0.3852
637 0.3774
638 0.3696
639 0.3618
640 0.354
641 0.34
642 0.326
643 0.312
644 0.298
645 0.284
646 0.3042
647 0.3244
648 0.3446
649 0.3648
650 0.385
651 0.368
652 0.351
653 0.334
654 0.317
655 0.3
656 0.3104
657 0.3208
658 0.3312
659 0.3416
660 0.352
661 0.3358
662 0.3196
663 0.3034
664 0.2872
665 0.271
666 0.284
667 0.297
668 0.31
669 0.323
670 0.336
671 0.3288
672 0.3216
673 0.3144
674 0.3072
675 0.3
676 0.2864
677 0.2728
678 0.2592
679 0.2456
680 0.232
681 0.2364
682 0.2408
683 0.2452
684 0.2496
685 0.254
686 0.2374
687 0.2208
688 0.2042
689 0.1876
690 0.171
691 0.1966
692 0.2222
693 0.2478
694 0.2734
695 0.299
696 0.3142
697 0.3294
698 0.3446
699 0.3598
700 0.375
