"wl" "forestshade"
300 0
301 0.0038092204
302 0.0076184408
303 0.0114276612
304 0.0152368816
305 0.019046102
306 0.0263318448
307 0.0336175876
308 0.0409033304
309 0.0481890732
310 0.055474816
311 0.0511840226
312 0.0468932292
313 0.0426024358
314 0.0383116424
315 0.034020849
316 0.0389746762
317 0.0439285034
318 0.0488823306
319 0.0538361578
320 0.058789985
321 0.0666480042
322 0.0745060234
323 0.0823640426
324 0.0902220618
325 0.098080081
326 0.095837991
327 0.093595901
328 0.091353811
329 0.089111721
330 0.086869631
331 0.0859675392
332 0.0850654474
333 0.0841633556
334 0.0832612638
335 0.082359172
336 0.0798420324
337 0.0773248928
338 0.0748077532
339 0.0722906136
340 0.069773474
341 0.0714290012
342 0.0730845284
343 0.0747400556
344 0.0763955828
345 0.07805111
346 0.0779835346
347 0.0779159592
348 0.0778483838
349 0.0777808084
350 0.077713233
351 0.0763945052
352 0.0750757774
353 0.0737570496
354 0.0724383218
355 0.071119594
356 0.0768280136
357 0.0825364332
358 0.0882448528
359 0.0939532724
360 0.099661692
361 0.1009055298
362 0.1021493676
363 0.1033932054
364 0.1046370432
365 0.105880881
366 0.1062823922
367 0.1066839034
368 0.1070854146
369 0.1074869258
370 0.107888437
371 0.1082688394
372 0.1086492418
373 0.1090296442
374 0.1094100466
375 0.109790449
376 0.1080847524
377 0.1063790558
378 0.1046733592
379 0.1029676626
380 0.101261966
381 0.1042757038
382 0.1072894416
383 0.1103031794
384 0.1133169172
385 0.116330655
386 0.115936136
387 0.115541617
388 0.115147098
389 0.114752579
390 0.11435806
391 0.1245599114
392 0.1347617628
393 0.1449636142
394 0.1551654656
395 0.165367317
396 0.1724267162
397 0.1794861154
398 0.1865455146
399 0.1936049138
400 0.200664313
401 0.2025705456
402 0.2044767782
403 0.2063830108
404 0.2082892434
405 0.210195476
406 0.2124960708
407 0.2147966656
408 0.2170972604
409 0.2193978552
410 0.22169845
411 0.222177002
412 0.222655554
413 0.223134106
414 0.223612658
415 0.22409121
416 0.2223249814
417 0.2205587528
418 0.2187925242
419 0.2170262956
420 0.215260067
421 0.2147723014
422 0.2142845358
423 0.2137967702
424 0.2133090046
425 0.212821239
426 0.2186112134
427 0.2244011878
428 0.2301911622
429 0.2359811366
430 0.241771111
431 0.2449595348
432 0.2481479586
433 0.2513363824
434 0.2545248062
435 0.25771323
436 0.2615862848
437 0.2654593396
438 0.2693323944
439 0.2732054492
440 0.277078504
441 0.2795514074
442 0.2820243108
443 0.2844972142
444 0.2869701176
445 0.289443021
446 0.2940668412
447 0.2986906614
448 0.3033144816
449 0.3079383018
450 0.312562122
451 0.3152705664
452 0.3179790108
453 0.3206874552
454 0.3233958996
455 0.326104344
456 0.3271681868
457 0.3282320296
458 0.3292958724
459 0.3303597152
460 0.331423558
461 0.3321081252
462 0.3327926924
463 0.3334772596
464 0.3341618268
465 0.334846394
466 0.3365000978
467 0.3381538016
468 0.3398075054
469 0.3414612092
470 0.343114913
471 0.3436860264
472 0.3442571398
473 0.3448282532
474 0.3453993666
475 0.34597048
476 0.343938995
477 0.34190751
478 0.339876025
479 0.33784454
480 0.335813055
481 0.3347851258
482 0.3337571966
483 0.3327292674
484 0.3317013382
485 0.330673409
486 0.3357067344
487 0.3407400598
488 0.3457733852
489 0.3508067106
490 0.355840036
491 0.358201299
492 0.360562562
493 0.362923825
494 0.365285088
495 0.367646351
496 0.372534685
497 0.377423019
498 0.382311353
499 0.387199687
500 0.392088021
501 0.3967980196
502 0.4015080182
503 0.4062180168
504 0.4109280154
505 0.415638014
506 0.4176564964
507 0.4196749788
508 0.4216934612
509 0.4237119436
510 0.425730426
511 0.431389207
512 0.437047988
513 0.442706769
514 0.44836555
515 0.454024331
516 0.4656300814
517 0.4772358318
518 0.4888415822
519 0.5004473326
520 0.512053083
521 0.5220231708
522 0.5319932586
523 0.5419633464
524 0.5519334342
525 0.561903522
526 0.5693964488
527 0.5768893756
528 0.5843823024
529 0.5918752292
530 0.599368156
531 0.604392092
532 0.609416028
533 0.614439964
534 0.6194639
535 0.624487836
536 0.6289600874
537 0.6334323388
538 0.6379045902
539 0.6423768416
540 0.646849093
541 0.648298506
542 0.649747919
543 0.651197332
544 0.652646745
545 0.654096158
546 0.6519555076
547 0.6498148572
548 0.6476742068
549 0.6455335564
550 0.643392906
551 0.640282944
552 0.637172982
553 0.63406302
554 0.630953058
555 0.627843096
556 0.6234065518
557 0.6189700076
558 0.6145334634
559 0.6100969192
560 0.605660375
561 0.6009528206
562 0.5962452662
563 0.5915377118
564 0.5868301574
565 0.582122603
566 0.577373009
567 0.572623415
568 0.567873821
569 0.563124227
570 0.558374633
571 0.5569923584
572 0.5556100838
573 0.5542278092
574 0.5528455346
575 0.55146326
576 0.5528912062
577 0.5543191524
578 0.5557470986
579 0.5571750448
580 0.558602991
581 0.5525058542
582 0.5464087174
583 0.5403115806
584 0.5342144438
585 0.528117307
586 0.5294060694
587 0.5306948318
588 0.5319835942
589 0.5332723566
590 0.534561119
591 0.532425557
592 0.530289995
593 0.528154433
594 0.526018871
595 0.523883309
596 0.526050046
597 0.528216783
598 0.53038352
599 0.532550257
600 0.534716994
601 0.529893579
602 0.525070164
603 0.520246749
604 0.515423334
605 0.510599919
606 0.5078742648
607 0.5051486106
608 0.5024229564
609 0.4996973022
610 0.496971648
611 0.4968396842
612 0.4967077204
613 0.4965757566
614 0.4964437928
615 0.496311829
616 0.493282277
617 0.490252725
618 0.487223173
619 0.484193621
620 0.481164069
621 0.4849153208
622 0.4886665726
623 0.4924178244
624 0.4961690762
625 0.499920328
626 0.49652771
627 0.493135092
628 0.489742474
629 0.486349856
630 0.482957238
631 0.4857999904
632 0.4886427428
633 0.4914854952
634 0.4943282476
635 0.497171
636 0.489014729
637 0.480858458
638 0.472702187
639 0.464545916
640 0.456389645
641 0.456544782
642 0.456699919
643 0.456855056
644 0.457010193
645 0.45716533
646 0.4505455018
647 0.4439256736
648 0.4373058454
649 0.4306860172
650 0.424066189
651 0.4310783202
652 0.4380904514
653 0.4451025826
654 0.4521147138
655 0.459126845
656 0.4562771662
657 0.4534274874
658 0.4505778086
659 0.4477281298
660 0.444878451
661 0.4388590672
662 0.4328396834
663 0.4268202996
664 0.4208009158
665 0.414781532
666 0.4133181224
667 0.4118547128
668 0.4103913032
669 0.4089278936
670 0.407464484
671 0.406365403
672 0.405266322
673 0.404167241
674 0.40306816
675 0.401969079
676 0.3984118658
677 0.3948546526
678 0.3912974394
679 0.3877402262
680 0.384183013
681 0.3906975952
682 0.3972121774
683 0.4037267596
